Inmueble,Municipio,Precio,Colonia,Metros cuadrados de terreno,Metros cuadrados de construcción
Departamento,GUADALAJARA,6630644.0,PROVIDENCIA 2a SECCION,,
Casa,TLAJOMULCO,1980000.0,SAN AGUSTIN,140.0,120.0
Casa,GUADALAJARA,18500000.0,CHAPALITA,542.0,495.0
Casa,GUADALAJARA,790000.0,SAN JUAN DE DIOS,90.0,90.0
Casa,ZAPOPAN,15650000.0,JARDIN REAL,298.0,338.0
Casa,TLAQUEPAQUE,2699000.0,PEDREGAL DEL BOSQUE,80.0,114.0
Departamento,GUADALAJARA,8096000.0,PROVIDENCIA,,110.0
Casa,ZAPOPAN,6700000.0,,200.0,320.0
Casa,ZAPOPAN,17208999.0,,364.0,400.0
Casa,TLAJOMULCO,4800000.0,,152.0,192.0
Casa,GUADALAJARA,4850000.0,,140.0,140.0
Departamento,ZAPOPAN,9025000.0,,,
Casa,TONALA,1170598.0,JARDINES DEL ROSARIO,125.0,
Casa,TLAJOMULCO,4150000.0,,164.0,176.0
Departamento,GUADALAJARA,1800000.0,LOMAS DEL PARAISO II,,98.81
Casa,ZAPOPAN,4500000.0,VALLE IMPERIAL,160.0,
Casa,ZAPOPAN,4300000.0,,115.0,187.0
Departamento,GUADALAJARA,14200000.0,COUNTRY CLUB,320.0,320.0
Departamento,ZAPOPAN,6726481.0,JARDINES DE GUADALUPE,,142.0
Departamento,GUADALAJARA,9100000.0,,,111.0
Casa,ZAPOPAN,3916000.0,VALLE IMPERIAL,116.0,166.0
Casa,ZAPOPAN,8990000.0,,215.0,241.0
Casa,TLAJOMULCO,4250000.0,,140.0,190.0
Casa,GUADALAJARA,6500000.0,CHAPALITA,176.0,205.0
Departamento,ZAPOPAN,2219227.0,ZAPOPAN CENTRO,53.0,53.0
Departamento,ZAPOPAN,12500000.0,VALLE REAL,,234.0
Departamento,TLAQUEPAQUE,1400000.0,TERRALTA,60.0,60.0
Casa,GUADALAJARA,3500000.0,MIGUEL HIDALGO,120.0,188.0
Departamento,ZAPOPAN,3170150.0,,76.38,76.38
Casa,ZAPOPAN,3800000.0,,84.0,138.87
Casa,ZAPOPAN,7500000.0,,,240.0
Departamento,ZAPOPAN,3389000.0,,,
Departamento,GUADALAJARA,6450129.0,,107.0,107.0
Casa,GUADALAJARA,17500000.0,JARDINES DEL BOSQUE,562.0,800.0
Casa,TLAJOMULCO,4100000.0,,148.0,
Casa,TLAJOMULCO,50000000.0,EL PALOMAR,,
Casa,TLAJOMULCO,3706000.0,BOSQUES DE SANTA ANITA,,
Casa,ZAPOPAN,6990000.0,BOSQUES VALLARTA,229.0,
Casa,GUADALAJARA,10800000.0,SANTA RITA,,295.0
Casa,ZAPOPAN,16990000.0,CIUDAD DEL SOL,800.0,492.0
Casa,TLAJOMULCO,590050.0,JARDINES DEL EDEN,67.0,77.0
Departamento,TLAJOMULCO,447000.0,,,
Departamento,GUADALAJARA,5590000.0,CHAPALITA,,96.0
Casa,TLAJOMULCO,867000.0,,60.0,60.0
Casa,ZAPOPAN,3900000.0,,90.0,150.0
Casa,TONALA,678000.0,LOMAS DE SAN MIGUEL,84.0,
Casa,TLAJOMULCO,4500000.0,,350.0,200.0
Departamento,ZAPOPAN,4260000.0,CIUDAD GRANJA,126.0,126.0
Casa,TLAQUEPAQUE,6480000.0,MIRADOR DEL TESORO,,300.0
Casa,ZAPOPAN,15250000.0,CIUDAD BUGAMBILIAS,1000.0,500.0
Casa,ZAPOPAN,9840000.0,CIUDAD DEL SOL,400.0,360.0
Casa,TLAQUEPAQUE,710000.0,,88.0,80.0
Casa,TLAJOMULCO,1299000.0,VISTA SUR,54.0,
Departamento,GUADALAJARA,6200000.0,COLINAS DE SAN JAVIER,,113.0
Departamento,ZAPOPAN,29000000.0,PUERTA DE HIERRO,50.0,310.0
Casa,ZAPOPAN,16499000.0,,283.0,500.0
Departamento,GUADALAJARA,7760926.0,COLOMOS PROVIDENCIA,144.0,144.0
Casa,ZAPOPAN,3898573.0,VALLE IMPERIAL,85.0,133.0
Casa,TONALA,615000.0,PASEO PUENTE VIEJO,76.0,
Casa,ZAPOPAN,3633000.0,REAL DE VALDEPEÑAS,105.0,160.0
Departamento,GUADALAJARA,7700000.0,,,168.0
Casa,ZAPOPAN,4550000.0,LAS AGUILAS,189.0,183.0
Casa,ZAPOPAN,7970000.0,,227.0,154.0
Casa,ZAPOPAN,5195000.0,VALLE IMPERIAL,131.0,211.0
Departamento,GUADALAJARA,8620000.0,COLOMOS PROVIDENCIA,,161.0
Casa,TLAQUEPAQUE,3199000.0,PEDREGAL DEL BOSQUE,99.0,133.0
Departamento,GUADALAJARA,2095000.0,,58.0,60.0
Departamento,ZAPOPAN,4300000.0,,182.0,182.0
Casa,GUADALAJARA,12000000.0,PRADOS PROVIDENCIA,276.0,523.0
Departamento,ZAPOPAN,2723688.0,JOCOTAN,,
Departamento,ZAPOPAN,425810.0,LA TUZANIA,,
Casa,ZAPOPAN,3999000.0,,132.0,162.0
Casa,ZAPOPAN,7900000.0,VALLE IMPERIAL,200.0,350.0
Casa,ZAPOPAN,2023000.0,BOSQUES DEL CENTINELA,140.0,160.0
Departamento,GUADALAJARA,5048010.0,MONRAZ,,84.0
Casa,ZAPOPAN,7690000.0,,165.0,242.0
Casa,ZAPOPAN,4350000.0,,115.0,192.0
Casa,ZAPOPAN,21950000.0,PUERTA DEL BOSQUE,355.0,568.0
Casa,ZAPOPAN,4800000.0,LOMAS DE ZAPOPAN,131.22,185.0
Casa,TLAQUEPAQUE,2350000.0,PEDREGAL DEL BOSQUE,80.0,108.0
Casa,ZAPOPAN,27490000.0,PUERTA DEL BOSQUE,353.0,462.0
Casa,GUADALAJARA,10500000.0,CHAPALITA,410.0,
Casa,TONALA,865000.0,,90.0,
Casa,TLAJOMULCO,6290000.0,SAN AGUSTIN,147.0,220.0
Casa,TLAJOMULCO,3606454.0,,151.0,151.0
Casa,GUADALAJARA,958500.0,,,
Casa,ZAPOPAN,5500000.0,COLINAS DE LAS AGUILAS,252.0,
Casa,ZAPOPAN,10800000.0,,204.0,309.0
Departamento,ZAPOPAN,660000.0,PASEOS DEL SOL,,80.0
Departamento,ZAPOPAN,4868715.0,SOLARES ANTARA,,72.0
Casa,ZAPOPAN,6500000.0,BOSQUES VALLARTA,165.0,
Departamento,GUADALAJARA,1890111.0,,,57.0
Departamento,GUADALAJARA,23750000.0,,360.0,360.0
Departamento,ZAPOPAN,4573000.0,,80.83,80.83
Casa,ZAPOPAN,9500000.0,,133.0,200.0
Casa,ZAPOPAN,34000000.0,PUERTA DE HIERRO,375.0,
Casa,TLAQUEPAQUE,710000.0,,80.0,88.0
Casa,GUADALAJARA,1295380.0,OLIMPICA,150.0,
Casa,TLAJOMULCO,5990000.0,BOSQUE CEDROS SANTA ANITA,144.0,
Casa,TLAJOMULCO,3290000.0,,119.0,135.0
Casa,TLAQUEPAQUE,2389000.0,,120.0,
Departamento,ZAPOPAN,10245000.0,PUERTA DE PLATA,,
Departamento,ZAPOPAN,3965000.0,,,
Casa,ZAPOPAN,2190122.0,,139.0,
Casa,ZAPOPAN,303200.0,RESIDENCIAL DEL VALLE,90.0,80.0
Casa,GUADALAJARA,6400000.0,,356.0,743.0
Departamento,ZAPOPAN,4850000.0,CIUDAD GRANJA,92.0,92.0
Departamento,GUADALAJARA,7286304.0,ITALIA PROVIDENCIA,,143.0
Casa,ZAPOPAN,4100000.0,MADEIRAS,111.0,175.0
Casa,ZAPOPAN,9100000.0,JARDINES DE GUADALUPE,300.0,316.0
Departamento,ZAPOPAN,4500000.0,,70.0,70.0
Casa,ZAPOPAN,27500000.0,PUERTA DEL BOSQUE,383.0,550.0
Departamento,GUADALAJARA,6900000.0,PROVIDENCIA,77.0,77.0
Departamento,GUADALAJARA,5900000.0,,,127.0
Casa,ZAPOPAN,5980000.0,JARDIN REAL,230.0,270.0
Casa,TLAJOMULCO,2190000.0,PONTEVEDRA,125.0,125.0
Casa,GUADALAJARA,7850000.0,,248.0,210.0
Casa,GUADALAJARA,967053.0,SAN ANDRES,150.0,
Casa,TLAJOMULCO,4000000.0,HACIENDA CASA FUERTE,140.0,160.0
Casa,TLAQUEPAQUE,655000.0,,,
Casa,ZAPOPAN,8300000.0,,300.0,440.0
Departamento,TLAJOMULCO,5333000.0,,,89.0
Casa,TLAJOMULCO,3179200.0,,101.0,146.0
Departamento,GUADALAJARA,9395000.0,COLOMOS PROVIDENCIA,135.0,135.0
Departamento,GUADALAJARA,6500000.0,LADRON DE GUEVARA,143.0,145.0
Casa,TLAJOMULCO,4550000.0,,200.0,260.0
Casa,ZAPOPAN,12800000.0,OLIVOS RESIDENCIAL,326.0,387.0
Casa,ZAPOPAN,2104000.0,JARDINES DEL VALLE,,
Casa,TONALA,2250000.0,LOMA DORADA DELEGACION D,105.0,
Departamento,ZAPOPAN,2908185.0,CIUDAD GRANJA,,56.0
Departamento,GUADALAJARA,4950000.0,AMERICANA,,79.0
Casa,ZAPOPAN,850000.0,LAS AGUILAS,193.0,
Casa,ZAPOPAN,9600000.0,,165.0,330.0
Departamento,ZAPOPAN,14290675.0,,225.0,225.0
Departamento,TLAQUEPAQUE,1450000.0,LOMAS DE LA VICTORIA,60.0,60.0
Casa,ZAPOPAN,1850000.0,MISION CAPISTRANO,120.0,95.0
Departamento,GUADALAJARA,4284000.0,LOMAS DE GUEVARA,63.0,
Departamento,GUADALAJARA,4950000.0,JARDINES DEL BOSQUE,,88.0
Casa,ZAPOPAN,38900000.0,PUERTA DE HIERRO,879.0,487.0
Casa,GUADALAJARA,2530000.0,HUENTITAN EL ALTO,224.0,
Casa,ZAPOPAN,6695000.0,LA CIMA,140.0,212.0
Casa,ZAPOPAN,1650000.0,PARQUES DE TESISTAN III,83.0,120.0
Casa,GUADALAJARA,4140000.0,,114.0,230.0
Casa,ZAPOPAN,9900000.0,,194.0,373.0
Casa,TLAJOMULCO,1400000.0,,122.0,68.0
Departamento,GUADALAJARA,14899000.0,COUNTRY CLUB,,317.0
Departamento,ZAPOPAN,3036000.0,JUAN MANUEL VALLARTA,,
Departamento,ZAPOPAN,9582914.0,LA TOSCANA,,
Departamento,ZAPOPAN,2800000.0,,,
Casa,TLAJOMULCO,4200000.0,VILLA CALIFORNIA,140.0,215.0
Casa,ZAPOPAN,4250000.0,,157.0,132.0
Departamento,GUADALAJARA,3972000.0,,,
Departamento,ZAPOPAN,426000.0,LA TUZANIA,,
Casa,GUADALAJARA,4750000.0,INDEPENDENCIA ORIENTE,154.0,179.0
Casa,ZAPOPAN,7350000.0,,165.0,217.0
Casa,ZAPOPAN,3400000.0,,90.0,120.0
Casa,ZAPOPAN,9950000.0,CIUDAD BUGAMBILIAS,480.0,450.0
Casa,TLAJOMULCO,2650000.0,,81.0,
Departamento,ZAPOPAN,5800000.0,,,95.0
Casa,ZAPOPAN,4040000.0,,,159.0
Casa,TLAJOMULCO,4400000.0,,105.0,200.0
Departamento,GUADALAJARA,3263361.0,VALLARTA NORTE,57.0,57.0
Casa,ZAPOPAN,2185000.0,,96.0,102.0
Casa,GUADALAJARA,1080000.0,VICENTE GUERRERO,112.0,
Departamento,GUADALAJARA,3253660.0,,,85.0
Departamento,GUADALAJARA,2700000.0,,,84.0
Departamento,TLAJOMULCO,2495000.0,,,86.0
Casa,TLAJOMULCO,3015000.0,,120.41,120.0
Departamento,GUADALAJARA,4626300.0,COLOMOS PROVIDENCIA,58.0,60.0
Casa,ZAPOPAN,2177500.0,LAS AGUILAS,180.0,250.0
Casa,ZAPOPAN,6990000.0,,165.0,228.0
Casa,TLAJOMULCO,3200000.0,,160.0,140.0
Casa,TLAJOMULCO,2990000.0,NUEVO COFRADIA,607.0,280.0
Departamento,GUADALAJARA,7874608.0,,97.0,97.0
Departamento,ZAPOPAN,2613660.0,LOMA BONITA EJIDAL,,65.0
Departamento,ZAPOPAN,6750000.0,VILLA UNIVERSITARIA,,
Casa,ZAPOPAN,350000.0,RESIDENCIAL DEL VALLE,100.0,150.0
Departamento,GUADALAJARA,3057000.0,MEZQUITAN COUNTRY,,77.0
Departamento,ZAPOPAN,5350000.0,,,
Casa,TLAJOMULCO,4500000.0,,210.0,200.0
Casa,ZAPOPAN,3860000.0,VALLE IMPERIAL,115.0,190.0
Departamento,ZAPOPAN,697680.0,PARQUE DE LAS AVES,,
Casa,TLAJOMULCO,7300000.0,LA RIOJA,258.0,230.0
Casa,GUADALAJARA,841200.0,BOSQUES DE LA VICTORIA,144.0,154.0
Departamento,GUADALAJARA,1100000.0,,,
Casa,TLAJOMULCO,10001000.0,,,70.0
Departamento,ZAPOPAN,25860000.0,,284.0,284.0
Departamento,ZAPOPAN,3354000.0,,,78.0
Departamento,GUADALAJARA,6167245.0,ITALIA PROVIDENCIA,118.0,118.0
Casa,ZAPOPAN,48768333.0,VILLA MAGNA,1186.0,400.0
Departamento,ZAPOPAN,5862898.0,,145.0,145.0
Casa,TLAJOMULCO,6250000.0,,197.0,240.0
Departamento,GUADALAJARA,10490000.0,PRADOS PROVIDENCIA,181.0,181.0
Departamento,GUADALAJARA,4626299.0,COLOMOS PROVIDENCIA,,62.0
Departamento,GUADALAJARA,2866168.0,,,52.0
Departamento,ZAPOPAN,7900000.0,,,130.0
Casa,TLAJOMULCO,2263380.0,,,
Casa,ZAPOPAN,47500000.0,PUERTA DE HIERRO,1018.0,655.0
Casa,ZAPOPAN,24400000.0,LOMAS DEL VALLE,636.0,
Casa,ZAPOPAN,4000000.0,AGUA BLANCA INDUSTRIAL,201.0,
Departamento,ZAPOPAN,11900000.0,,210.0,
Casa,ZAPOPAN,6445000.0,,140.0,
Departamento,ZAPOPAN,2650000.0,LA CALMA,76.0,76.0
Casa,GUADALAJARA,6000000.0,MODERNA,223.0,270.0
Casa,ZAPOPAN,1700000.0,PARQUE REAL,78.0,110.0
Casa,ZAPOPAN,2200000.0,,105.0,
Casa,ZAPOPAN,40400000.0,PUERTA DE HIERRO,858.0,800.0
Departamento,TLAQUEPAQUE,3778970.0,PAISAJES DEL TESORO,,92.0
Casa,ZAPOPAN,36000000.0,,,
Casa,ZAPOPAN,8480000.0,,223.0,283.0
Casa,GUADALAJARA,2670000.0,JARDINES DE LA BARRANCA,140.0,
Casa,TLAJOMULCO,5980000.0,CAMICHIN SANTA ANITA,300.0,
Departamento,ZAPOPAN,530000.0,PASEOS DEL SOL,,
Casa,GUADALAJARA,6500000.0,,221.0,
Casa,ZAPOPAN,5800000.0,VALLE IMPERIAL,160.0,300.0
Casa,ZAPOPAN,20500000.0,,509.0,590.0
Casa,TLAJOMULCO,3199000.0,,100.0,
Casa,ZAPOPAN,1235220.0,AMARANTO,74.0,64.0
Casa,GUADALAJARA,14990000.0,,682.0,
Casa,GUADALAJARA,7200000.0,VALLARTA,427.0,457.0
Departamento,GUADALAJARA,2362500.0,BLANCO Y CUELLAR,89.0,89.0
Casa,ZAPOPAN,14000000.0,CIUDAD BUGAMBILIAS,512.0,417.0
Casa,ZAPOPAN,20500000.0,LOS CASTAÑOS,230.0,415.0
Departamento,ZAPOPAN,6490000.0,PUERTA DE HIERRO,,118.0
Casa,TLAJOMULCO,3565331.0,,102.0,115.0
Departamento,GUADALAJARA,2575000.0,JARDINES DE LA PAZ,78.0,
Casa,ZAPOPAN,1580000.0,PARQUES DE TESISTAN III,80.0,92.0
Departamento,ZAPOPAN,4450000.0,CIUDAD GRANJA,139.0,139.0
Casa,ZAPOPAN,12950000.0,PUERTA DEL TULE,264.0,
Casa,TLAJOMULCO,5250000.0,NUEVA GALICIA,213.0,180.0
Casa,GUADALAJARA,5880000.0,CENTRO,158.0,383.0
Casa,TLAJOMULCO,6328527.0,EL PALOMAR,136.0,191.0
Casa,ZAPOPAN,3885000.0,,99.0,
Casa,ZAPOPAN,600000.0,LAS AGUILAS,220.0,172.0
Casa,TONALA,618680.0,RINCON DEL PARAISO,60.0,120.0
Casa,GUADALAJARA,2450000.0,,198.0,134.0
Casa,ZAPOPAN,1650500.0,,120.0,120.0
Casa,ZAPOPAN,15000000.0,JARDINES DEL SOL,460.0,305.0
Casa,TLAQUEPAQUE,1826000.0,TERRALTA,102.0,93.0
Departamento,ZAPOPAN,2700000.0,SENDAS,,924.0
Casa,TLAJOMULCO,3848000.0,SAN AGUSTIN,120.0,183.0
Casa,GUADALAJARA,1107615.0,JARDINES DEL COUNTRY,179.0,
Casa,ZAPOPAN,32800000.0,PONTEVEDRA,792.0,572.0
Casa,TLAJOMULCO,3420000.0,,126.0,164.0
Casa,ZAPOPAN,2490000.0,,,
Casa,TLAJOMULCO,376000.0,RANCHO ALEGRE,100.0,105.0
Casa,ZAPOPAN,4200000.0,,117.0,200.0
Casa,ZAPOPAN,4200000.0,PLAZA GUADALUPE,112.0,142.0
Departamento,GUADALAJARA,4473444.0,,65.2,65.2
Casa,ZAPOPAN,8950000.0,,215.0,241.0
Casa,ZAPOPAN,327993.0,VILLAS DEL IXTEPETE,105.0,105.0
Casa,TLAJOMULCO,7300000.0,,300.0,360.0
Casa,GUADALAJARA,10600000.0,VERDE VALLE,450.0,464.0
Casa,ZAPOPAN,16499000.0,,283.0,500.0
Casa,TLAJOMULCO,2470000.0,,,
Casa,ZAPOPAN,7350000.0,BOSQUES VALLARTA,231.0,165.0
Casa,TLAJOMULCO,3700000.0,CORTIJO SAN AGUSTIN,240.0,140.0
Casa,GUADALAJARA,9900000.0,,464.0,363.0
Departamento,GUADALAJARA,7500000.0,CHAPULTEPEC COUNTRY,127.0,127.0
Casa,ZAPOPAN,2999999.0,EL FORTIN 2da SECC,105.0,144.0
Casa,ZAPOPAN,3450000.0,VALLE IMPERIAL,139.0,137.0
Casa,GUADALAJARA,2280000.0,INDEPENDENCIA,,
Departamento,GUADALAJARA,9500000.0,PRADOS PROVIDENCIA,,220.0
Casa,ZAPOPAN,35000000.0,,700.0,
Departamento,GUADALAJARA,382000.0,INFONAVIT INDEPENDENCIA,,55.0
Departamento,GUADALAJARA,2059897.0,EL RETIRO,,
Casa,TLAJOMULCO,1829000.0,,125.0,
Casa,ZAPOPAN,4200000.0,,105.0,140.0
Casa,ZAPOPAN,4650000.0,,,
Casa,TLAQUEPAQUE,2435000.0,TOLUQUILLA,97.0,128.0
Departamento,ZAPOPAN,3490444.0,SOLE REAL,,
Casa,ZAPOPAN,6950000.0,,146.0,210.0
Casa,TLAQUEPAQUE,2990000.0,,105.0,133.0
Casa,GUADALAJARA,3000000.0,POLANCO,248.0,351.0
Departamento,GUADALAJARA,2357066.0,COUNTRY CLUB,,
Departamento,GUADALAJARA,3166467.0,,,56.0
Departamento,GUADALAJARA,14200000.0,COUNTRY CLUB,,326.0
Departamento,ZAPOPAN,4767000.0,SEATTLE,,79.0
Departamento,GUADALAJARA,3300000.0,ALCALDE BARRANQUITAS,81.0,81.0
Departamento,GUADALAJARA,3275000.0,OBRERA,,
Departamento,ZAPOPAN,3152951.0,,,
Departamento,GUADALAJARA,2950000.0,NIÑOS HEROES,58.0,58.0
Casa,TLAJOMULCO,3999000.0,,120.0,149.0
Casa,ZAPOPAN,5998000.0,,161.0,175.0
Departamento,GUADALAJARA,3990000.0,OBRERA,,59.0
Casa,ZAPOPAN,4180000.0,EL COLLI URBANO,97.0,190.0
Departamento,GUADALAJARA,2790000.0,,,62.0
Casa,ZAPOPAN,2932000.0,LA MARTINICA,,227.0
Departamento,ZAPOPAN,20555000.0,,,159.0
Departamento,ZAPOPAN,2962000.0,CIUDAD GRANJA,,61.0
Departamento,GUADALAJARA,7890000.0,,146.0,146.0
Casa,ZAPOPAN,2050000.0,VALLE NORTE,87.0,125.0
Casa,TLAJOMULCO,3790000.0,,108.0,150.0
Casa,ZAPOPAN,36017762.0,PUERTA DE PLATA,547.0,
Casa,TLAJOMULCO,3100000.0,SAN DIEGO,476.0,283.0
Casa,ZAPOPAN,720000.0,VALLE DE SAN ISIDRO,101.0,105.0
Casa,TLAQUEPAQUE,2990000.0,LOS ALTOS,106.0,208.0
Casa,ZAPOPAN,890000.0,LAS AGUILAS,400.0,
Casa,ZAPOPAN,17700999.0,,370.0,400.0
Departamento,GUADALAJARA,4190000.0,COUNTRY CLUB,,
Departamento,GUADALAJARA,1971618.0,MEXICALTZINGO,,
Casa,ZAPOPAN,4300000.0,,115.0,187.0
Departamento,GUADALAJARA,7503400.0,VALLARTA NORTE,108.0,108.0
Casa,TLAJOMULCO,2800000.0,,102.0,111.0
Departamento,ZAPOPAN,5990000.0,,,95.0
Departamento,GUADALAJARA,3530000.0,QUINTA VELARDE,80.39,80.39
Departamento,GUADALAJARA,6175440.0,JARDINES DEL BOSQUE,114.0,114.0
Departamento,GUADALAJARA,5791250.0,,102.0,102.0
Casa,ZAPOPAN,5300000.0,LA CIMA,140.0,280.0
Departamento,GUADALAJARA,4367393.0,,,60.0
Departamento,TLAQUEPAQUE,2916776.0,,,73.0
Departamento,GUADALAJARA,6224950.0,COUNTRY CLUB,,108.26
Casa,ZAPOPAN,3989268.0,TABACHINES,94.0,116.0
Casa,TLAQUEPAQUE,10500000.0,,792.0,208.0
Casa,ZAPOPAN,2413000.0,OYAMEL 3,126.0,126.0
Departamento,ZAPOPAN,10500000.0,VALLE REAL,,208.0
Departamento,ZAPOPAN,8151670.0,HACIENDA DE LAS LOMAS,,197.0
Casa,ZAPOPAN,9490000.0,CIUDAD BUGAMBILIAS,403.0,323.0
Casa,GUADALAJARA,2790000.0,RANCHO NUEVO,234.0,150.0
Casa,TLAJOMULCO,776000.0,SAN AGUSTIN,70.0,
Departamento,GUADALAJARA,3750517.0,VALLARTA NORTE,,66.0
Departamento,GUADALAJARA,2750000.0,ZONA CENTRO,,
Casa,ZAPOPAN,9500000.0,,500.0,500.0
Casa,ZAPOPAN,15950000.0,CIUDAD DEL SOL,800.0,550.0
Departamento,ZAPOPAN,2600000.0,,70.0,
Departamento,GUADALAJARA,3708600.0,JARDINES DEL BOSQUE,,88.0
Casa,TLAJOMULCO,7490000.0,LOMAS DE SANTA ANITA,564.0,498.0
Departamento,ZAPOPAN,5300000.0,CIUDAD GRANJA,,95.0
Casa,ZAPOPAN,21724177.0,,264.0,280.0
Departamento,GUADALAJARA,3600000.0,CHAPALITA,88.0,88.0
Departamento,GUADALAJARA,2429067.0,INDEPENDENCIA,,59.0
Casa,ZAPOPAN,7880000.0,,149.0,227.0
Casa,ZAPOPAN,7900000.0,,140.0,400.0
Departamento,TLAQUEPAQUE,1157000.0,,53.0,53.0
Casa,GUADALAJARA,12200000.0,PROVIDENCIA,355.0,400.0
Casa,ZAPOPAN,1200000.0,VILLA FONTANA DIAMANTE,68.0,
Casa,ZAPOPAN,5295000.0,,149.0,198.0
Casa,TLAQUEPAQUE,2912000.0,PEDREGAL DEL BOSQUE,80.0,
Casa,ZAPOPAN,18499000.0,VILLA CORAL,473.0,425.0
Casa,ZAPOPAN,3339000.0,VALLE IMPERIAL,,115.0
Casa,ZAPOPAN,6370070.0,,,
Casa,ZAPOPAN,910000.0,LOS PINOS,220.0,150.0
Departamento,GUADALAJARA,3700000.0,REAL,,70.0
Departamento,GUADALAJARA,6960000.0,MONRAZ,,249.0
Casa,ZAPOPAN,39775000.0,,1000.0,876.0
Departamento,ZAPOPAN,2270000.0,CAÑADAS DE SAN LORENZO,,
Casa,TLAJOMULCO,3950000.0,SENDERO DE LAS MORAS,170.0,190.0
Casa,ZAPOPAN,3350000.0,,90.0,129.0
Departamento,GUADALAJARA,7300000.0,COLOMOS PROVIDENCIA,,96.0
Casa,TLAQUEPAQUE,1950000.0,,80.0,
Casa,ZAPOPAN,2697187.0,,,
Departamento,ZAPOPAN,3240000.0,LA GIRALDA,,59.0
Casa,TLAJOMULCO,2630000.0,,102.0,124.0
Casa,ZAPOPAN,6700000.0,BOSQUES DE SAN ISIDRO (LAS CAÑADAS),264.0,197.0
Casa,TLAJOMULCO,430000.0,PUESTA DEL SOL,80.0,
Casa,TLAJOMULCO,3016400.0,VILLA CALIFORNIA,103.0,154.0
Departamento,ZAPOPAN,6540000.0,,125.0,125.0
Casa,ZAPOPAN,5393880.0,VALLE IMPERIAL,449.0,
Departamento,GUADALAJARA,6270000.0,ITALIA PROVIDENCIA,264.0,264.0
Casa,ZAPOPAN,9700000.0,,194.0,373.0
Casa,ZAPOPAN,7800000.0,,420.0,270.0
Casa,ZAPOPAN,7670000.0,,154.0,227.0
Casa,GUADALAJARA,13950000.0,JARDINES DEL BOSQUE,593.0,780.0
Casa,ZAPOPAN,11000000.0,CIUDAD DEL SOL,400.0,329.0
Departamento,GUADALAJARA,9600000.0,COLOMOS PROVIDENCIA,,200.0
Departamento,ZAPOPAN,2451060.0,,,63.0
Casa,ZAPOPAN,6900000.0,JARDINES DE GUADALUPE,380.0,520.0
Casa,ZAPOPAN,470000.0,REAL DE VALDEPEÑAS,120.0,120.0
Casa,ZAPOPAN,3850000.0,VALLE IMPERIAL,118.0,164.0
Casa,TLAQUEPAQUE,675758.0,,100.0,140.0
Casa,ZAPOPAN,3874000.0,HOGARES DE NUEVO MEXICO,120.0,240.0
Departamento,GUADALAJARA,19500000.0,COLOMOS PROVIDENCIA,,367.0
Departamento,ZAPOPAN,2300000.0,MIRADOR DEL SOL,73.0,83.0
Departamento,ZAPOPAN,4685157.0,,,92.0
Casa,TLAQUEPAQUE,13500000.0,MIRADOR DEL TESORO,450.0,470.0
Casa,TLAJOMULCO,850000.0,,75.0,85.0
Casa,TLAQUEPAQUE,890000.0,LOS ALTOS,120.0,
Casa,TONALA,882400.0,URBIQUINTA MONTECARLO,50.0,50.0
Casa,ZAPOPAN,4100000.0,,97.0,154.0
Casa,TLAJOMULCO,950000.0,,,65.0
Casa,TONALA,5392000.0,,304.0,216.0
Casa,TLAJOMULCO,331500.0,LOMAS DEL SUR,100.0,100.0
Casa,GUADALAJARA,372000.0,SAN ELIAS,58.0,
Departamento,GUADALAJARA,2185000.0,SUTAJ,,63.0
Casa,ZAPOPAN,6990000.0,,137.0,
Casa,ZAPOPAN,4250000.0,VALDEPEÑAS II,105.0,158.0
Casa,ZAPOPAN,6400000.0,CAMICHINES VALLARTA,162.0,264.0
Departamento,GUADALAJARA,3600000.0,AYUNTAMIENTO,77.0,77.0
Casa,ZAPOPAN,8900000.0,JARDINES DE GUADALUPE,300.0,450.0
Departamento,GUADALAJARA,3900000.0,,,68.0
Casa,TONALA,618680.0,QUINTAS DEL PARAISO,120.0,100.0
Casa,TLAJOMULCO,3550000.0,VILLA CALIFORNIA,238.0,200.0
Casa,ZAPOPAN,4800000.0,,140.0,286.0
Casa,TONALA,860000.0,HACIENDA REAL,67.0,70.0
Casa,TONALA,744876.0,,77.0,65.0
Casa,ZAPOPAN,7800000.0,VISTAS DEL SOL,301.0,276.0
Departamento,GUADALAJARA,4223390.0,JARDINES DEL COUNTRY,73.0,73.0
Casa,TLAJOMULCO,5700000.0,PUNTO SUR,135.0,175.0
Casa,ZAPOPAN,6800000.0,LA ESTANCIA,180.0,240.0
Casa,ZAPOPAN,5350000.0,MIRADOR DE SAN ISIDRO,170.0,236.0
Casa,ZAPOPAN,6000000.0,PASEOS UNIVERSIDAD,198.0,129.0
Casa,ZAPOPAN,6370000.0,VALLE IMPERIAL,160.0,230.0
Departamento,GUADALAJARA,7890000.0,PROVIDENCIA 4a SECCION,,146.0
Departamento,ZAPOPAN,6331500.0,,106.0,106.0
Casa,ZAPOPAN,10533999.0,,137.0,300.0
Departamento,ZAPOPAN,3613000.0,LA PALMITA,,95.0
Casa,ZAPOPAN,5512000.0,,160.65,177.0
Casa,ZAPOPAN,568017.0,MISION DEL BOSQUE,70.0,70.0
Casa,TLAJOMULCO,3700000.0,,111.0,151.0
Casa,ZAPOPAN,32000000.0,PUERTA DE HIERRO,800.0,700.0
Casa,EL SALTO,3200000.0,,441.0,
